Date;GBP;EUR;AUD;CAD
2020-06-18;0.8022;0.8911;1.4575;1.3561
2020-06-11;0.7901;0.8812;1.447;1.3501
2020-06-04;0.7972;0.8889;1.4468;1.3514
2020-05-28;0.8145;0.9078;1.5091;1.3757
2020-05-21;0.8177;0.9091;1.5191;1.3918
2020-05-14;0.82;0.9266;1.5572;1.4107
2020-05-07;0.8113;0.9274;1.5491;1.4075
2020-04-30;0.7991;0.9195;1.5261;1.3863
2020-04-23;0.8095;0.9283;1.5706;1.4135
2020-04-16;0.8005;0.9184;1.5858;1.4106
2020-04-09;0.8058;0.9202;1.6052;1.4047
2020-04-02;0.8045;0.9169;1.6477;1.4167
2020-03-26;0.8319;0.9107;1.6539;1.4084
2020-03-19;0.8609;0.9258;1.7253;1.4464
2020-03-12;0.7885;0.8897;1.5724;1.3811
2020-03-05;0.7747;0.8939;1.5122;1.3427
2020-02-27;0.7752;0.9121;1.5206;1.3349
2020-02-20;0.777;0.9268;1.5101;1.3257
2020-02-13;0.7672;0.9202;1.485;1.3257
2020-02-06;0.771;0.9088;1.4798;1.3278
2020-01-30;0.7633;0.9067;1.4881;1.3217
2020-01-23;0.7619;0.9016;1.456;1.3163
2020-01-16;0.7652;0.8953;1.4428;1.3035
2020-01-09;0.7676;0.9001;1.4575;1.3056
2020-01-02;0.7579;0.8934;1.43;1.2998
2019-12-26;0.772;0.9025;1.4458;1.3161
2019-12-19;0.7653;0.8995;1.4561;1.3122
2019-12-12;0.7593;0.8979;1.4515;1.3178
2019-12-05;0.7614;0.9014;1.4648;1.3169
2019-11-28;0.774;0.9087;1.4769;1.3289
2019-11-21;0.7713;0.9016;1.468;1.3307
2019-11-14;0.7788;0.9093;1.4743;1.3265
2019-11-07;0.7804;0.9028;1.4498;1.3167
2019-10-31;0.7722;0.8965;1.4467;1.3155
2019-10-24;0.7754;0.8986;1.4623;1.3071
2019-10-17;0.7814;0.8998;1.4662;1.3177
2019-10-10;0.8174;0.9066;1.4784;1.3307
2019-10-03;0.8108;0.9132;1.4879;1.3338
2019-09-26;0.8092;0.9142;1.4776;1.324
2019-09-19;0.8018;0.9036;1.472;1.327
2019-09-12;0.8111;0.9122;1.4543;1.3197
2019-09-05;0.8101;0.9043;1.4659;1.3205
2019-08-29;0.8177;0.9032;1.4814;1.3276
2019-08-22;0.8224;0.9023;1.4779;1.3283
2019-08-15;0.8239;0.8969;1.4746;1.331
2019-08-08;0.823;0.8934;1.4726;1.3289
2019-08-01;0.8259;0.906;1.4619;1.323
2019-07-25;0.8004;0.8997;1.4344;1.3127
2019-07-18;0.8011;0.8916;1.4215;1.3062
2019-07-11;0.7957;0.8861;1.4315;1.3057
2019-07-04;0.7949;0.8859;1.4242;1.3066
2019-06-27;0.7865;0.8795;1.4293;1.3129
2019-06-20;0.7885;0.8844;1.4436;1.3165
2019-06-13;0.7879;0.8858;1.4471;1.3306
2019-06-06;0.7861;0.8876;1.4319;1.34
2019-05-30;0.792;0.8981;1.4458;1.3498
2019-05-23;0.7909;0.8977;1.4543;1.3466
2019-05-16;0.7807;0.8926;1.4472;1.3424
2019-05-09;0.7694;0.8934;1.4336;1.3484
2019-05-02;0.7664;0.8919;1.4244;1.3436
2019-04-25;0.7771;0.899;1.43;1.3506
2019-04-18;0.7686;0.8889;1.3972;1.3391
2019-04-11;0.765;0.8878;1.3991;1.3376
2019-04-04;0.7614;0.8913;1.4066;1.3359
2019-03-28;0.7627;0.8914;1.4129;1.343
2019-03-21;0.761;0.8782;1.4038;1.3339
2019-03-14;0.7546;0.8853;1.4192;1.3346
2019-03-07;0.762;0.8872;1.4208;1.3425
2019-02-28;0.7519;0.876;1.4005;1.3176
2019-02-21;0.7645;0.8807;1.4065;1.3168
2019-02-14;0.7805;0.8875;1.4065;1.3267
2019-02-07;0.7735;0.8814;1.4063;1.3266
2019-01-31;0.7623;0.8705;1.3742;1.3152
2019-01-24;0.7679;0.8818;1.4079;1.3367
2019-01-17;0.7745;0.8775;1.3948;1.3297
2019-01-10;0.7839;0.8669;1.3898;1.3221
2019-01-03;0.7958;0.8812;1.4352;1.3564
2018-12-27;0.7917;0.879;1.4205;1.3624
2018-12-20;0.7889;0.8733;1.4016;1.347
2018-12-13;0.7902;0.8794;1.3833;1.3361
2018-12-06;0.7835;0.881;1.3871;1.3416
2018-11-29;0.7828;0.8782;1.3634;1.3276
2018-11-22;0.777;0.877;1.3787;1.3219
2018-11-15;0.7817;0.8846;1.3767;1.3223
2018-11-08;0.763;0.8754;1.3715;1.3106
2018-11-01;0.7739;0.8777;1.3918;1.3082
2018-10-25;0.7755;0.876;1.4099;1.3046
2018-10-18;0.7635;0.8692;1.401;1.3046
2018-10-11;0.7559;0.8639;1.4094;1.3047
2018-10-04;0.7701;0.8694;1.4114;1.2867
2018-09-27;0.76;0.8542;1.3838;1.307
2018-09-20;0.7527;0.8497;1.3729;1.2893
2018-09-13;0.7659;0.8606;1.3913;1.3005
2018-09-06;0.7721;0.8595;1.3894;1.3184
2018-08-30;0.7677;0.8553;1.3697;1.2929
2018-08-23;0.7762;0.8636;1.3721;1.3031
2018-08-16;0.7871;0.8795;1.3762;1.3142
2018-08-09;0.7758;0.8626;1.3479;1.3035
2018-08-02;0.7674;0.8608;1.3584;1.3036
2018-07-26;0.7584;0.8535;1.3479;1.3048
2018-07-19;0.7706;0.863;1.3638;1.3247
2018-07-12;0.7571;0.8578;1.3534;1.3183
2018-07-05;0.7542;0.854;1.3512;1.313
2018-06-28;0.7642;0.8633;1.3622;1.3294
2018-06-21;0.7572;0.8667;1.3576;1.3331
2018-06-14;0.7475;0.8525;1.3226;1.2977
2018-06-07;0.7445;0.8449;1.3059;1.2938
2018-05-31;0.7495;0.8548;1.3175;1.2854
2018-05-24;0.7459;0.8527;1.3232;1.2885
2018-05-17;0.7399;0.8471;1.3283;1.2772
2018-05-10;0.7393;0.8419;1.3357;1.2773
2018-05-03;0.7353;0.8339;1.3281;1.2845
2018-04-26;0.7158;0.8218;1.3207;1.2835
2018-04-19;0.7024;0.8076;1.2835;1.2604
2018-04-12;0.7039;0.8115;1.2897;1.2592
2018-04-05;0.7128;0.8157;1.3002;1.2772
2018-03-29;0.7101;0.8116;1.3015;1.2901
2018-03-22;0.708;0.812;1.297;1.2901
2018-03-15;0.717;0.8103;1.275;1.2985
2018-03-08;0.7203;0.8051;1.2811;1.2917
2018-03-01;0.7273;0.8216;1.2937;1.2862
2018-02-22;0.7196;0.8146;1.2788;1.2699
2018-02-15;0.7097;0.8004;1.2613;1.249
2018-02-08;0.7143;0.8162;1.2809;1.2571
2018-02-01;0.7025;0.8026;1.2495;1.2319
2018-01-25;0.7015;0.806;1.2378;1.2323
2018-01-18;0.7209;0.8173;1.2514;1.2447
2018-01-11;0.7412;0.8322;1.2716;1.256
2018-01-04;0.7385;0.8288;1.2763;1.2527
2017-12-28;0.7438;0.8379;1.2846;1.261
2017-12-21;0.7485;0.8432;1.3029;1.2804
2017-12-14;0.7443;0.8442;1.3045;1.2829
2017-12-07;0.7472;0.8485;1.3306;1.2838
2017-11-30;0.7426;0.844;1.3215;1.2885
2017-11-23;0.7512;0.844;1.3109;1.2681
2017-11-16;0.7577;0.8495;1.3174;1.2764
2017-11-09;0.7621;0.8598;1.3021;1.2708
2017-11-02;0.7616;0.8587;1.2982;1.2847
2017-10-26;0.7573;0.8508;1.2974;1.2798
2017-10-19;0.759;0.845;1.2703;1.2458
2017-10-12;0.7611;0.8435;1.2799;1.247
2017-10-05;0.7593;0.8516;1.2787;1.2481
2017-09-28;0.7441;0.849;1.2781;1.2467
2017-09-21;0.7412;0.84;1.2601;1.2358
2017-09-14;0.7499;0.8414;1.2517;1.2201
2017-09-07;0.7635;0.8354;1.2468;1.2185
2017-08-31;0.7778;0.8457;1.2699;1.266
2017-08-24;0.7793;0.847;1.2664;1.2522
2017-08-17;0.7771;0.8549;1.2615;1.2625
2017-08-10;0.7697;0.8524;1.269;1.272
2017-08-03;0.7615;0.8432;1.2599;1.2606
2017-07-27;0.7609;0.8551;1.25;1.2488
2017-07-20;0.7725;0.8707;1.2634;1.2614
2017-07-13;0.7727;0.8759;1.2937;1.2756
2017-07-06;0.7731;0.8783;1.3182;1.2936
2017-06-29;0.771;0.8762;1.3027;1.3026
2017-06-22;0.7894;0.8953;1.3262;1.3298
2017-06-15;0.7849;0.8956;1.3185;1.3278
2017-06-08;0.7726;0.8906;1.3264;1.3514
2017-06-01;0.7775;0.8913;1.3532;1.3508
2017-05-25;0.7716;0.8917;1.3396;1.3432
2017-05-18;0.767;0.8986;1.344;1.3643
2017-05-11;0.7779;0.9208;1.357;1.3726
2017-05-04;0.7757;0.9152;1.352;1.3737
2017-04-27;0.7758;0.919;1.3396;1.3586
2017-04-20;0.781;0.9307;1.3288;1.3489
2017-04-13;0.7974;0.9407;1.3196;1.3235
2017-04-06;0.8025;0.9376;1.3222;1.3428
2017-03-30;0.8026;0.9314;1.3028;1.3337
2017-03-23;0.7999;0.9271;1.3102;1.3339
2017-03-16;0.8093;0.9323;1.3001;1.3311
2017-03-09;0.8213;0.9478;1.3311;1.3527
2017-03-02;0.8138;0.9511;1.3163;1.3381
2017-02-23;0.8004;0.9458;1.2949;1.3116
2017-02-16;0.799;0.9388;1.2963;1.3016
2017-02-09;0.7958;0.9353;1.3061;1.3109
2017-02-02;0.7963;0.9252;1.3009;1.3
2017-01-26;0.7957;0.9346;1.3276;1.3129
2017-01-19;0.8114;0.9374;1.3229;1.3282
2017-01-12;0.8132;0.9364;1.3302;1.3057
2017-01-05;0.8136;0.9523;1.3714;1.33
2016-12-29;0.816;0.9567;1.3876;1.3541
2016-12-22;0.8105;0.9575;1.3855;1.3468
2016-12-15;0.8024;0.9598;1.3542;1.3343
2016-12-08;0.7898;0.9292;1.3386;1.3215
2016-12-01;0.7914;0.941;1.353;1.34
2016-11-24;0.8039;0.948;1.3532;1.3493
2016-11-17;0.803;0.9331;1.3398;1.3426
2016-11-10;0.8057;0.9179;1.3158;1.3482
2016-11-03;0.8013;0.9038;1.3046;1.3389
2016-10-27;0.8159;0.9152;1.3123;1.3366
2016-10-20;0.8157;0.9107;1.3036;1.3169
2016-10-13;0.8193;0.906;1.3231;1.3245
2016-10-06;0.7897;0.8941;1.3198;1.3204
2016-09-29;0.7676;0.8912;1.3049;1.3085
2016-09-22;0.7646;0.8898;1.3057;1.3012
2016-09-15;0.757;0.8886;1.3361;1.3178
2016-09-08;0.7486;0.8853;1.2953;1.2877
2016-09-01;0.7541;0.8972;1.3279;1.3129
2016-08-25;0.7579;0.8857;1.3144;1.2929
2016-08-18;0.7603;0.8833;1.3043;1.2829
2016-08-11;0.7714;0.8966;1.2965;1.3054
2016-08-04;0.7597;0.898;1.3114;1.3053
2016-07-28;0.7594;0.9017;1.3287;1.3161
2016-07-21;0.7589;0.9079;1.3355;1.3051
2016-07-14;0.7467;0.8963;1.3075;1.2926
2016-07-07;0.7679;0.9025;1.3301;1.2931
2016-06-30;0.7445;0.9007;1.3447;1.2956
2016-06-23;0.6725;0.878;1.3223;1.2747
2016-06-16;0.7073;0.8949;1.3614;1.3003
2016-06-09;0.6915;0.8816;1.3444;1.2747
2016-06-02;0.6912;0.8938;1.3868;1.3105
2016-05-26;0.6802;0.8954;1.3862;1.2932
2016-05-19;0.684;0.8931;1.3899;1.311
2016-05-12;0.6927;0.878;1.3646;1.2814
2016-05-05;0.6894;0.8742;1.3346;1.282
2016-04-28;0.6853;0.8804;1.3124;1.2557
2016-04-21;0.693;0.8807;1.2766;1.2634
2016-04-14;0.7071;0.8887;1.2984;1.2828
2016-04-07;0.7104;0.88;1.3281;1.3117
2016-03-31;0.6953;0.8783;1.3006;1.2945
2016-03-24;0.7077;0.8965;1.3321;1.3288
2016-03-17;0.6915;0.8841;1.3109;1.2997
2016-03-10;0.7067;0.9211;1.3376;1.3285
2016-03-03;0.7103;0.9173;1.3624;1.3434
2016-02-25;0.7157;0.9069;1.3868;1.3626
2016-02-18;0.696;0.9022;1.3981;1.3685
2016-02-11;0.6939;0.8813;1.4117;1.3961
2016-02-04;0.6835;0.8924;1.3873;1.3712
2016-01-28;0.6991;0.9172;1.4142;1.4085
2016-01-21;0.7085;0.918;1.4463;1.4459
2016-01-14;0.695;0.918;1.4408;1.4364
2016-01-07;0.6859;0.9201;1.4308;1.4133
2015-12-31;0.6742;0.9185;1.3683;1.3884
2015-12-24;0.6707;0.9135;1.377;1.387
2015-12-17;0.6702;0.9224;1.3926;1.3832
2015-12-10;0.6612;0.9138;1.3707;1.354
2015-12-03;0.6674;0.9371;1.3635;1.3319
2015-11-26;0.6623;0.9423;1.3838;1.3305
2015-11-19;0.6548;0.9357;1.3966;1.329
2015-11-12;0.6586;0.9323;1.4053;1.3326
2015-11-05;0.6548;0.9189;1.3997;1.3158
2015-10-29;0.6557;0.9149;1.4132;1.3185
2015-10-22;0.6465;0.8839;1.3871;1.3124
2015-10-15;0.6466;0.8742;1.3648;1.29
2015-10-08;0.6545;0.8886;1.3919;1.3047
2015-10-01;0.6605;0.8966;1.4146;1.3269
2015-09-24;0.6571;0.8896;1.4364;1.3379
2015-09-17;0.6441;0.884;1.3946;1.3194
2015-09-10;0.6496;0.8941;1.4154;1.3252
2015-09-03;0.6541;0.8906;1.428;1.3263
2015-08-27;0.648;0.8862;1.3993;1.3226
2015-08-20;0.6383;0.8942;1.367;1.3126
2015-08-13;0.6397;0.9002;1.3611;1.3012
2015-08-06;0.6444;0.9187;1.3642;1.3168
2015-07-30;0.6399;0.9128;1.3752;1.298
2015-07-23;0.6404;0.9092;1.3496;1.2975
2015-07-16;0.6424;0.9202;1.3539;1.2947
2015-07-09;0.6492;0.9046;1.3403;1.2685
2015-07-02;0.6419;0.9037;1.3169;1.2618
2015-06-25;0.6359;0.8924;1.2919;1.2384
2015-06-18;0.6285;0.8769;1.2776;1.216
2015-06-11;0.6469;0.8903;1.2939;1.2321
2015-06-04;0.6498;0.8836;1.2917;1.2449
2015-05-28;0.6538;0.9178;1.3094;1.2476
2015-05-21;0.6377;0.8982;1.2676;1.2216
2015-05-14;0.6332;0.8757;1.2336;1.1949
2015-05-07;0.6568;0.8846;1.2548;1.207
2015-04-30;0.648;0.8917;1.2627;1.202
2015-04-23;0.6656;0.9283;1.2938;1.2226
2015-04-16;0.6712;0.9336;1.2875;1.2305
2015-04-09;0.6746;0.9282;1.2949;1.2524
2015-04-02;0.6755;0.9234;1.3244;1.2644
2015-03-26;0.6717;0.9113;1.2749;1.2442
2015-03-19;0.6728;0.9366;1.308;1.2717
2015-03-12;0.6681;0.9422;1.2976;1.2656
2015-03-05;0.6551;0.9034;1.2833;1.244
2015-02-26;0.6451;0.8836;1.2686;1.247
2015-02-19;0.648;0.8782;1.285;1.252
2015-02-12;0.6511;0.8828;1.3031;1.256
2015-02-05;0.6557;0.8764;1.281;1.2524
2015-01-29;0.6608;0.8838;1.2846;1.2531
2015-01-22;0.6579;0.8607;1.2308;1.2354
2015-01-15;0.6553;0.8541;1.208;1.1834
2015-01-08;0.6637;0.8498;1.2337;1.1816
2015-01-01;0.6415;0.8237;1.2214;1.1583
2014-12-25;0.6437;0.8184;1.2319;1.1592
2014-12-18;0.6402;0.814;1.2214;1.1598
2014-12-11;0.6378;0.8046;1.2115;1.1491
2014-12-04;0.6385;0.8123;1.1934;1.137
2014-11-27;0.6346;0.8013;1.1667;1.1249
2014-11-20;0.6371;0.7975;1.1616;1.1325
2014-11-13;0.6352;0.8028;1.1443;1.1329
2014-11-06;0.6281;0.7989;1.1608;1.1409
2014-10-30;0.6249;0.7938;1.136;1.1172
2014-10-23;0.6239;0.7893;1.1369;1.1215
2014-10-16;0.6251;0.7844;1.1487;1.1331
2014-10-09;0.617;0.7835;1.1289;1.111
2014-10-02;0.6194;0.7917;1.1395;1.1137
2014-09-25;0.6139;0.7867;1.1353;1.112
2014-09-18;0.6124;0.7769;1.1179;1.1
2014-09-11;0.6156;0.7735;1.097;1.1012
2014-09-04;0.6095;0.7683;1.0701;1.088
2014-08-28;0.6029;0.7588;1.0684;1.0844
2014-08-21;0.6027;0.754;1.077;1.0964
2014-08-14;0.5994;0.7478;1.0734;1.0891
2014-08-07;0.594;0.7481;1.0782;1.0933
2014-07-31;0.5926;0.7474;1.076;1.092
2014-07-24;0.588;0.7423;1.0594;1.0725
2014-07-17;0.5848;0.7394;1.0666;1.0748
2014-07-10;0.5844;0.7351;1.0673;1.067
2014-07-03;0.5837;0.7328;1.0664;1.0648
2014-06-26;0.5873;0.735;1.0628;1.0714
2014-06-19;0.5873;0.7342;1.063;1.0829
2014-06-12;0.5942;0.7392;1.0632;1.0859
2014-06-05;0.5973;0.7371;1.0767;1.094
2014-05-29;0.5984;0.7346;1.0761;1.0854
2014-05-22;0.5929;0.7316;1.0827;1.0912
2014-05-15;0.5968;0.7321;1.0681;1.0868
2014-05-08;0.5901;0.7167;1.0648;1.0876
2014-05-01;0.5942;0.722;1.0792;1.0968
2014-04-24;0.5955;0.7236;1.0793;1.1025
2014-04-17;0.5949;0.7218;1.0698;1.1009
2014-04-10;0.5965;0.7211;1.0624;1.0902
2014-04-03;0.6025;0.7262;1.0829;1.1017
2014-03-27;0.6016;0.7268;1.0829;1.1093
2014-03-20;0.6064;0.7266;1.1086;1.1268
2014-03-13;0.5992;0.7173;1.1026;1.1066
2014-03-06;0.5991;0.7275;1.1035;1.1031
2014-02-27;0.6007;0.7323;1.1194;1.1131
2014-02-20;0.5997;0.7296;1.114;1.1082
2014-02-13;0.6007;0.7313;1.1157;1.1003
2014-02-06;0.6141;0.741;1.1153;1.106
2014-01-30;0.6069;0.7367;1.1389;1.118
2014-01-23;0.6025;0.7332;1.1394;1.1144
2014-01-16;0.612;0.7355;1.1368;1.0922
2014-01-09;0.6066;0.7346;1.1272;1.0858
2014-01-02;0.6064;0.7322;1.1293;1.0631
2013-12-26;0.611;0.7308;1.1203;1.061
2013-12-19;0.6109;0.7317;1.1301;1.0719
2013-12-12;0.6096;0.726;1.1042;1.0578
2013-12-05;0.6115;0.7356;1.1062;1.0657
2013-11-28;0.6122;0.7357;1.0973;1.0577
2013-11-21;0.6198;0.7423;1.079;1.0473
2013-11-14;0.6231;0.7443;1.0758;1.0499
2013-11-07;0.6226;0.7482;1.0541;1.043
2013-10-31;0.6233;0.7331;1.0522;1.0447
2013-10-24;0.6184;0.7244;1.0398;1.0401
2013-10-17;0.6204;0.732;1.0392;1.0298
2013-10-10;0.6267;0.739;1.0602;1.0385
2013-10-03;0.6175;0.7356;1.0666;1.0338
2013-09-26;0.6236;0.7408;1.066;1.0304
2013-09-19;0.6216;0.7383;1.0529;1.021
2013-09-12;0.6328;0.7524;1.081;1.032
2013-09-05;0.6386;0.7575;1.0946;1.0481
2013-08-29;0.6444;0.7538;1.1186;1.0495
2013-08-22;0.6418;0.7506;1.1118;1.0496
2013-08-15;0.6417;0.752;1.0924;1.0327
2013-08-08;0.6452;0.7485;1.1022;1.0411
2013-08-01;0.6567;0.7555;1.1131;1.0298
2013-07-25;0.6542;0.7575;1.0898;1.0296
2013-07-18;0.6575;0.7638;1.0914;1.0418
2013-07-11;0.6615;0.7666;1.0857;1.0405
2013-07-04;0.6622;0.7702;1.0967;1.0544
2013-06-27;0.6546;0.7673;1.0739;1.0435
2013-06-20;0.6473;0.7576;1.0851;1.0342
2013-06-13;0.638;0.751;1.0454;1.017
2013-06-06;0.6473;0.7623;1.0512;1.0313
2013-05-30;0.6611;0.7726;1.0424;1.0378
2013-05-23;0.6635;0.7759;1.0321;1.035
2013-05-16;0.6559;0.7758;1.0178;1.0194
2013-05-09;0.6425;0.7609;0.9784;1.0036
2013-05-02;0.6418;0.7581;0.9757;1.0071
2013-04-25;0.6466;0.7645;0.9686;1.0225
2013-04-18;0.6553;0.7666;0.9684;1.0243
2013-04-11;0.6494;0.7623;0.946;1.0094
2013-04-04;0.6611;0.7802;0.9588;1.0151
2013-03-28;0.6604;0.7809;0.9612;1.0169
2013-03-21;0.6597;0.7746;0.9586;1.0233
2013-03-14;0.6692;0.773;0.9658;1.0264
2013-03-07;0.6649;0.7686;0.975;1.0317
2013-02-28;0.6573;0.7617;0.9756;1.0253
2013-02-21;0.6554;0.7584;0.9752;1.019
2013-02-14;0.6449;0.7504;0.9664;1.0012
2013-02-07;0.6366;0.7382;0.9697;0.9957
2013-01-31;0.6325;0.738;0.9601;1.002
2013-01-24;0.6322;0.7491;0.9542;1.0019
2013-01-17;0.624;0.7481;0.9496;0.9869
2013-01-10;0.6232;0.7626;0.9459;0.9859
2013-01-03;0.6188;0.7632;0.9518;0.9863
2012-12-27;0.618;0.7538;0.9635;0.9917
2012-12-20;0.615;0.7549;0.9536;0.9894
2012-12-13;0.6194;0.7647;0.9475;0.9828
2012-12-06;0.6207;0.765;0.9529;0.9915
2012-11-29;0.6238;0.7696;0.9567;0.9917
2012-11-22;0.6265;0.7756;0.9633;0.996
2012-11-15;0.6314;0.7839;0.9682;1.002
2012-11-08;0.6254;0.7852;0.9603;0.9964
2012-11-01;0.619;0.7707;0.9627;0.9995
2012-10-25;0.6195;0.7696;0.9628;0.9916
2012-10-18;0.6189;0.7623;0.963;0.979
2012-10-11;0.6234;0.7741;0.9733;0.9789
2012-10-04;0.6208;0.7721;0.9785;0.987
2012-09-27;0.6167;0.7768;0.9596;0.9832
2012-09-20;0.6177;0.772;0.9619;0.9787
2012-09-13;0.6208;0.7746;0.9572;0.9759
2012-09-06;0.6279;0.7913;0.9765;0.9867
2012-08-30;0.6307;0.7972;0.968;0.9912
2012-08-23;0.6303;0.7967;0.9545;0.9909
2012-08-16;0.6368;0.8144;0.9537;0.9886
2012-08-09;0.6399;0.8129;0.9462;0.9942
2012-08-02;0.6402;0.81;0.9491;1.0022
2012-07-26;0.6385;0.8157;0.9617;1.0078
2012-07-19;0.6373;0.8139;0.9583;1.0072
2012-07-12;0.6476;0.8212;0.9878;1.0232
2012-07-05;0.6425;0.8048;0.9714;1.0124
2012-06-28;0.6433;0.8053;0.9951;1.0279
2012-06-21;0.6369;0.7893;0.9822;1.0187
2012-06-14;0.6447;0.7967;1.006;1.0266
2012-06-07;0.642;0.794;1.0014;1.0236
2012-05-31;0.6449;0.8063;1.0268;1.0289
2012-05-24;0.6379;0.7964;1.0227;1.0255
2012-05-17;0.6314;0.7885;1.0089;1.0139
2012-05-10;0.6186;0.7715;0.9877;0.9988
2012-05-03;0.6182;0.762;0.9725;0.9843
2012-04-26;0.6178;0.7567;0.9638;0.9813
2012-04-19;0.6244;0.7642;0.9668;0.9912
2012-04-12;0.627;0.7603;0.9614;0.9984
2012-04-05;0.6307;0.7652;0.9726;0.998
2012-03-29;0.6297;0.7535;0.9667;0.9999
2012-03-22;0.6329;0.7595;0.9642;0.9988
2012-03-15;0.6383;0.7659;0.9514;0.9926
2012-03-08;0.6333;0.7552;0.9395;0.9952
2012-03-01;0.6272;0.7512;0.928;0.9856
2012-02-23;0.6362;0.7519;0.9346;0.9969
2012-02-16;0.6382;0.7703;0.9373;1.0034
2012-02-09;0.6296;0.7526;0.9253;0.9948
2012-02-02;0.6321;0.7637;0.9352;1.0002
2012-01-26;0.6375;0.7607;0.9377;1.0016
2012-01-19;0.6472;0.7745;0.9597;1.0078
2012-01-12;0.6521;0.7852;0.966;1.0165
2012-01-05;0.6443;0.7793;0.9734;1.0161
2011-12-29;0.6486;0.7759;0.993;1.0233
2011-12-22;0.6381;0.7665;0.987;1.0247
2011-12-15;0.6447;0.7681;1.0065;1.0354
2011-12-08;0.6359;0.7457;0.9702;1.0084
2011-12-01;0.6367;0.7412;0.977;1.0181
2011-11-24;0.6435;0.7478;1.0242;1.0442
2011-11-17;0.6335;0.7418;0.9943;1.0253
